Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Sprint Points,Set Fastest Lap,Fastest Lap Time,Total Points,Total Position
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:31:44.742,26,0,Yes,1:32.608,26,1
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,57,+22.457,18,0,No,1:34.364,18,2
Bahrain,3,55,Carlos Sainz,Ferrari,4,57,+25.110,15,0,No,1:34.507,15,3
Bahrain,4,16,Charles Leclerc,Ferrari,2,57,+39.669,12,0,No,1:34.090,12,4
Bahrain,5,63,George Russell,Mercedes,3,57,+46.788,10,0,No,1:35.065,10,5
Bahrain,6,4,Lando Norris,McLaren Mercedes,7,57,+48.458,8,0,No,1:34.476,8,6
Bahrain,7,44,Lewis Hamilton,Mercedes,9,57,+50.324,6,0,No,1:34.722,6,7
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,8,57,+56.082,4,0,No,1:34.983,4,8
Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,57,+74.887,2,0,No,1:34.199,2,9
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,12,57,+93.216,1,0,No,1:35.632,1,10
Bahrain,11,24,Guanyu Zhou,Kick Sauber Ferrari,17,56,+1 lap,0,0,No,1:35.458,0,11
Bahrain,12,20,Kevin Magnussen,Haas Ferrari,15,56,+1 lap,0,0,No,1:35.570,0,12
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,14,56,+1 lap,0,0,No,1:35.163,0,13
Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,11,56,+1 lap,0,0,No,1:35.833,0,14
Bahrain,15,23,Alexander Albon,Williams Mercedes,13,56,+1 lap,0,0,No,1:35.723,0,15
Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,0,No,1:34.834,0,16
Bahrain,17,31,Esteban Ocon,Alpine Renault,19,56,+1 lap,0,0,No,1:36.226,0,17
Bahrain,18,10,Pierre Gasly,Alpine Renault,20,56,+1 lap,0,0,No,1:34.805,0,18
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,56,+1 lap,0,0,No,1:36.202,0,19
Bahrain,20,2,Logan Sargeant,Williams Mercedes,18,55,+2 laps,0,0,No,1:34.735,0,20
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,1:20:43.273,25,0,No,1:31.773,51,1
Saudi Arabia,2,11,Sergio Perez,Red Bull Racing Honda RBPT,3,50,+13.643,18,0,No,1:32.273,36,2
Saudi Arabia,3,16,Charles Leclerc,Ferrari,2,50,+18.639,16,0,Yes,1:31.632,28,3
Saudi Arabia,6,63,George Russell,Mercedes,7,50,+39.936,8,0,No,1:32.254,18,4
Saudi Arabia,4,81,Oscar Piastri,McLaren Mercedes,5,50,+32.007,12,0,No,1:32.310,16,5
Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,50,+35.759,10,0,No,1:32.387,12,7
Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,6,50,+45.708,4,0,No,1:31.944,12,8
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,8,50,+47.391,2,0,No,1:31.746,8,9
